,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
984,51.279,703,277,156,374,317,1057,1357,3616.0,32.26975018756837,48.52504742939995
985,72.554,644,156,156,393,210,1090,1478,3616.0,32.271040332503404,48.52504742939995
986,44.642,728,241,241,477,294,1085,1457,3616.0,32.27233047743844,48.52504742939993
987,25.988,722,322,38,630,530,1061,1447,3616.0,32.27362062237348,48.52504742939995
988,76.095,710,360,12,662,557,1063,1435,3616.0,32.27491076730851,48.52504742939995
989,65.137,698,472,225,636,531,902,1423,3616.0,32.276200912243546,48.52504742939993
990,88.811,653,581,334,744,639,828,1355,3616.0,32.27749105717858,48.52504742939993
991,80.724,527,706,459,712,720,702,1229,3616.0,32.27878120211362,48.52504742939995
992,91.069,527,706,459,712,720,702,1229,3616.0,32.280071347048654,48.52504742939993
993,98.347,183,950,538,503,713,618,947,3616.0,32.28136149198369,48.52504742939993
994,65.276,153,920,568,473,743,637,917,3616.0,32.28265163691872,48.52504742939995
995,72.833,85,842,683,422,692,569,849,3616.0,32.283941781853756,48.52504742939993
996,7.417,145,731,791,482,581,519,756,3616.0,32.285231926788796,48.52504742939995
997,22.725,174,731,815,510,581,504,727,3616.0,32.28652207172382,48.52504742939995
998,92.324,339,942,1007,424,462,293,424,3616.0,32.287812216658864,48.52504742939993
999,61.512,465,816,881,298,336,418,298,3616.0,32.2891023615939,48.52504742939995
1000,47.905,463,789,854,271,309,403,271,3616.0,32.29039250652893,48.52504742939995
1001,31.983,493,794,859,276,314,419,276,3616.0,32.29168265146397,48.52504742939993
1002,16.923,522,766,913,128,327,280,358,3616.0,32.29426294133404,48.52504742939995
1003,62.823,429,664,825,23,262,178,300,3616.0,32.295553086269074,48.52504742939995
1004,112.066,582,803,989,214,437,331,475,3616.0,32.29684323120411,48.52504742939994
1005,102.697,794,783,1201,425,649,543,686,3616.0,32.29813337613914,48.52504742939993
1006,15.838,1182,1012,1589,826,1036,931,1074,3616.0,32.30329395587928,48.52504742939993
1007,12.13,1323,1153,1730,967,1177,1072,1215,3616.0,32.304584100814324,48.52504742939995
1008,9.532,1786,1314,1541,989,989,1403,2389,3616.0,32.20615466054777,48.5241030039218
1009,5.285,1786,1314,1541,989,989,1403,2389,3616.0,32.20744479032366,48.52410300392181
1010,7.991,1642,1170,1396,845,845,1259,2245,3616.0,32.20873492009955,48.52410300392181
1011,9.974,1466,994,1221,669,669,1083,2069,3616.0,32.21131517965135,48.5241030039218
1012,9.641,1183,711,938,388,388,968,1786,3616.0,32.21389543920314,48.52410300392181
1013,12.588,1151,679,905,356,356,936,1753,3616.0,32.21518556897904,48.52410300392181
1014,11.015,1091,619,846,381,397,976,1660,3616.0,32.21647569875493,48.52410300392181
1015,7.054,984,512,739,320,375,1041,1595,3616.0,32.21776582853082,48.5241030039218
1016,4.942,1236,764,991,572,627,1293,1627,3616.0,32.21905595830671,48.52410300392181
1017,7.078,554,745,597,615,614,1160,1290,3616.0,32.220346088082614,48.5241030039218
1018,5.496,508,699,552,569,568,1114,1244,3616.0,32.22163621785851,48.52410300392181
1019,6.865,422,672,524,542,541,1087,1133,3616.0,32.22292634763441,48.524103003921816
1020,6.485,327,628,481,498,497,1043,1013,3616.0,32.2242164774103,48.52410300392181
1021,0.027,361,643,410,405,517,973,906,3616.0,32.22550660718619,48.5241030039218
1022,0.0,201,722,532,336,511,1066,772,3616.0,32.226796736962086,48.52410300392181
1023,4.701,366,728,496,310,434,1058,777,3616.0,32.228086866737975,48.524103003921816
1024,10.991,280,899,645,93,293,979,594,3616.0,32.22937699651388,48.5241030039218
1025,10.771,392,1013,621,33,181,1030,580,3616.0,32.230667126289774,48.52410300392181
1026,9.642,449,1068,562,89,162,1014,535,3616.0,32.23195725606566,48.52410300392181
1027,11.962,599,1029,414,131,228,1153,664,3616.0,32.23324738584156,48.5241030039218
1028,10.596,677,957,333,212,308,1224,735,3616.0,32.234537515617454,48.52410300392181
1029,8.083,749,877,410,270,381,1220,745,3616.0,32.23582764539334,48.52410300392181
1030,9.93,882,754,534,141,510,1112,869,3616.0,32.23711777516924,48.5241030039218
1031,7.921,949,729,598,70,581,1045,933,3616.0,32.238407904945134,48.5241030039218
1032,11.842,1018,655,674,15,651,976,1008,3616.0,32.23969803472103,48.52410300392181
1033,11.413,1147,586,801,140,731,845,1136,3616.0,32.240988164496926,48.52410300392181
1034,8.56,1254,469,846,253,845,736,1128,3616.0,32.242278294272815,48.52410300392181
1035,3.921,1199,535,771,320,912,661,1073,3616.0,32.24356842404871,48.5241030039218
1036,0.409,1145,652,642,461,949,532,1018,3616.0,32.24485855382461,48.52410300392181
1037,1.411,1074,695,555,533,862,459,947,3616.0,32.24614868360052,48.52410300392181
1038,1.164,996,734,533,611,824,472,869,3616.0,32.247438813376405,48.52410300392181
1039,1.466,1170,544,607,340,760,334,996,3616.0,32.24872894315229,48.5241030039218
1040,4.206,1114,489,552,315,704,279,941,3616.0,32.25001907292819,48.52410300392181
1041,6.479,983,357,420,328,573,147,810,3616.0,32.25259933247998,48.5241030039218
1042,10.204,1032,240,709,486,488,515,1022,3616.0,32.25388946225588,48.5241030039218
1043,59.449,987,196,664,271,382,403,977,3616.0,32.25517959203177,48.52410300392181
1044,65.667,980,290,758,255,366,387,1002,3616.0,32.25646972180767,48.5241030039218
1045,116.583,726,558,953,9,158,94,829,3616.0,32.25904998135945,48.52410300392181
1046,25.617,747,585,982,35,184,115,850,3616.0,32.26034011113535,48.52410300392181
1047,43.831,764,671,1066,157,268,133,867,3616.0,32.26163024091124,48.52410300392181
1048,32.407,581,528,354,95,439,900,1061,3616.0,32.26421050046304,48.5241030039218
1049,28.509,643,597,268,9,370,821,982,3616.0,32.26550063023893,48.5241030039218
1050,67.502,717,505,176,82,337,904,1065,3616.0,32.26679076001482,48.52410300392181
1051,111.648,680,414,85,173,246,995,1156,3616.0,32.26808088979072,48.52410300392181
1052,71.272,703,290,156,361,317,1057,1344,3616.0,32.26937101956661,48.52410300392181
1053,52.032,651,334,264,482,380,1005,1376,3616.0,32.2706611493425,48.52410300392181
1054,60.313,708,283,243,520,337,1061,1433,3616.0,32.2719512791184,48.5241030039218
1055,32.373,626,385,123,622,439,980,1351,3616.0,32.2732414088943,48.524103003921816
1056,27.828,478,683,436,604,741,831,1203,3616.0,32.27453153867019,48.52410300392181
1057,34.688,478,683,436,604,741,831,1203,3616.0,32.275821668446085,48.5241030039218
1058,56.911,527,706,459,712,720,702,1229,3616.0,32.278401927997876,48.52410300392181
1059,93.662,527,706,459,712,720,702,1229,3616.0,32.279692057773765,48.5241030039218
1060,74.06,397,740,590,581,590,590,1098,3616.0,32.28098218754966,48.52410300392181
1061,80.585,318,609,720,451,459,459,968,3616.0,32.28227231732556,48.52410300392181
1062,25.514,174,731,815,510,581,504,727,3616.0,32.28485257687735,48.52410300392181
1063,57.859,174,731,815,510,581,504,727,3616.0,32.28614270665324,48.52410300392181
1064,56.605,343,800,984,579,616,527,579,3616.0,32.28743283642914,48.5241030039218
1065,37.727,492,927,992,409,447,529,409,3616.0,32.28872296620503,48.5241030039218
1066,2.621,492,927,992,409,447,529,409,3616.0,32.29001309598093,48.52410300392181
1067,12.269,317,619,684,101,138,244,101,3616.0,32.29130322575682,48.5241030039218
1068,55.44,306,607,672,89,127,233,89,3616.0,32.292593355532716,48.52410300392181
1069,58.127,352,598,748,112,145,131,182,3616.0,32.293883485308605,48.52410300392181
1070,84.098,408,643,809,23,246,156,284,3616.0,32.29517361508451,48.524103003921816
1071,75.494,412,633,819,50,266,161,304,3616.0,32.2964637448604,48.52410300392181
1072,106.461,628,749,1035,259,482,377,520,3616.0,32.29775387463629,48.5241030039218
1073,83.178,778,668,1185,415,632,526,670,3616.0,32.29904400441219,48.5241030039218
1074,44.475,786,617,1193,430,641,535,679,3616.0,32.30033413418809,48.52410300392181
1075,52.534,1182,1012,1589,826,1036,931,1074,3616.0,32.302914393739876,48.5241030039218
1076,94.61,1099,930,1506,743,954,848,992,3616.0,32.304204523515764,48.52410300392181
1077,3.228,1266,794,1021,469,469,911,1869,3616.0,32.21351694300601,48.523158584957336
1078,9.624,1202,730,957,405,405,967,1805,3616.0,32.21480705762357,48.52315858495734
1079,9.494,1119,646,873,324,324,904,1721,3616.0,32.21609717224112,48.523158584957336
1080,5.956,1383,911,1138,719,774,1440,1774,3616.0,32.21867740147622,48.52315858495734
1081,7.488,1435,963,1190,771,826,1492,1826,3616.0,32.219967516093774,48.52315858495734
1082,6.547,1597,1125,1352,933,988,1654,1988,3616.0,32.22125763071134,48.52315858495734
1083,9.008,437,628,480,498,497,1043,1173,3616.0,32.22254774532888,48.52315858495734
1084,2.912,288,523,376,393,393,939,1024,3616.0,32.223837859946435,48.52315858495734
1085,2.458,231,533,386,404,403,949,967,3616.0,32.225127974563996,48.52315858495734
1086,7.798,373,631,399,405,528,962,906,3616.0,32.22641808918155,48.523158584957336
1087,12.371,416,672,440,320,447,1002,822,3616.0,32.227708203799104,48.52315858495735
1088,12.55,554,984,719,199,200,1153,682,3616.0,32.23028843303421,48.52315858495734
1089,9.143,461,1019,620,104,117,1058,583,3616.0,32.23157854765176,48.523158584957336
1090,7.682,585,1034,580,50,65,1182,699,3616.0,32.23286866226932,48.523158584957336
1091,10.409,720,946,545,82,197,1284,796,3616.0,32.234158776886865,48.52315858495734
1092,11.856,820,797,489,201,298,1275,824,3616.0,32.23544889150442,48.52315858495734
1093,15.733,952,666,621,230,430,1143,956,3616.0,32.23673900612197,48.523158584957336
1094,12.539,952,666,621,230,430,1143,956,3616.0,32.23802912073953,48.52315858495734
1095,13.193,1122,568,790,133,599,1001,1125,3616.0,32.23931923535708,48.52315858495734
1096,11.533,1143,582,812,154,621,952,1146,3616.0,32.240609349974626,48.523158584957336
1097,10.805,1223,408,894,315,903,784,1096,3616.0,32.241899464592194,48.523158584957336
1098,4.762,1153,338,942,386,974,832,1027,3616.0,32.24318957920974,48.52315858495734
1099,0.0,1058,604,718,448,911,608,931,3616.0,32.2444796938273,48.52315858495734
1100,0.031,1043,590,659,564,887,581,916,3616.0,32.24576980844485,48.52315858495734
1101,0.429,918,689,611,689,746,549,791,3616.0,32.2470599230624,48.523158584957336
1102,0.0,910,518,317,419,624,270,750,3616.0,32.24835003767996,48.52315858495734
1103,0.0,1072,446,509,372,662,236,898,3616.0,32.249640152297516,48.52315858495734
1104,4.371,920,294,358,265,510,85,747,3616.0,32.25222038153262,48.52315858495734
1105,76.876,983,357,420,328,573,147,810,3616.0,32.25351049615017,48.523158584957336
1106,90.79,832,40,509,380,370,315,822,3616.0,32.254800610767724,48.52315858495734
1107,78.521,980,368,837,255,366,387,1080,3616.0,32.256090725385285,48.52315858495734
1108,95.921,696,467,871,41,75,136,796,3616.0,32.25867095462039,48.52315858495734
1109,49.313,666,584,979,72,181,21,769,3616.0,32.25996106923793,48.523158584957336
1110,21.959,735,653,1044,142,247,103,838,3616.0,32.26125118385549,48.52315858495734
1111,40.108,481,760,431,172,524,650,812,3616.0,32.26512152770816,48.52315858495734
1112,70.807,839,631,301,204,462,1026,1187,3616.0,32.26641164232571,48.52315858495734
1113,79.898,684,452,289,199,450,1021,1182,3616.0,32.26770175694327,48.52315858495734
1114,47.114,629,398,235,254,396,983,1236,3616.0,32.268991871560814,48.52315858495734
1115,20.75,485,542,380,398,541,839,1210,3616.0,32.270281986178375,48.52315858495734
1116,36.304,503,477,356,513,517,857,1228,3616.0,32.27157210079592,48.52315858495734
1117,19.993,410,562,299,537,615,764,1135,3616.0,32.272862215413475,48.52315858495734
1118,34.048,426,734,487,552,793,780,1151,3616.0,32.27415233003103,48.52315858495734
1119,64.776,502,786,539,629,844,856,1227,3616.0,32.27544244464859,48.52315858495734
1120,75.872,541,825,578,668,884,895,1266,3616.0,32.27673255926613,48.52315858495734
1121,75.928,548,742,757,584,593,593,1149,3616.0,32.279312788501244,48.523158584957336
1122,84.042,548,742,757,584,593,593,1149,3616.0,32.280602903118805,48.52315858495734
1123,104.565,388,583,780,424,433,433,977,3616.0,32.28189301773635,48.52315858495734
1124,104.621,397,509,719,351,360,360,889,3616.0,32.28318313235391,48.52315858495734
1125,22.447,338,551,760,393,401,401,813,3616.0,32.284473246971466,48.52315858495734
1126,13.468,345,777,986,587,625,529,587,3616.0,32.287053476206566,48.523158584957336
1127,84.851,307,608,474,454,492,219,454,3616.0,32.29092382005923,48.523158584957336
1128,108.552,240,541,606,23,61,167,23,3616.0,32.29221393467678,48.52315858495734
1129,76.765,221,481,617,43,53,62,91,3616.0,32.293504049294334,48.523158584957336
1130,73.427,320,555,717,69,155,69,192,3616.0,32.29479416391189,48.52315858495734
1131,67.651,443,678,850,191,297,191,335,3616.0,32.296084278529435,48.52315858495734
1132,86.552,628,749,1035,259,482,377,520,3616.0,32.297374393146995,48.523158584957336
1133,101.135,761,592,1168,405,616,510,654,3616.0,32.298664507764556,48.52315858495734
1134,104.286,815,645,1222,459,669,564,707,3616.0,32.29995462238211,48.52315858495734
1135,26.601,882,712,1289,526,736,631,774,3616.0,32.30124473699966,48.52315858495734
1136,25.096,1258,1089,1665,842,1113,1007,1150,3616.0,32.30253485161722,48.52315858495734
1137,54.038,1193,1024,1600,825,1048,942,1085,3616.0,32.303824966234764,48.52315858495734
1138,80.752,1292,1123,1699,749,1147,1041,1185,3616.0,32.30511508085231,48.523158584957336
1139,66.001,1474,1305,1881,1089,1329,1223,1367,3616.0,32.307695310087425,48.52315858495734
1140,70.379,1591,1422,1998,1033,1446,1340,1484,3616.0,32.30898542470498,48.523158584957336
1141,14.723,1619,1450,2026,946,1474,1368,1512,3616.0,32.31027553932253,48.523158584957336
1142,22.698,1822,1652,2229,1123,1676,1570,1714,3616.0,32.31156565394009,48.52315858495734
1143,0.195,1822,1652,2229,1123,1676,1570,1714,3616.0,32.31285576855765,48.52315858495734
1144,11.156,1788,1315,1542,988,988,1394,2524,3616.0,32.20539787000891,48.52221417250623
1145,15.314,1788,1315,1542,988,988,1394,2524,3616.0,32.20668796946893,48.52221417250623
1146,12.876,1610,1137,1364,811,811,1216,2346,3616.0,32.207978068928945,48.52221417250624
1147,10.768,1610,1137,1364,811,811,1216,2346,3616.0,32.20926816838895,48.52221417250623
1148,3.813,1189,716,942,389,389,794,1925,3616.0,32.21313846676899,48.52221417250623
1149,9.45,1189,716,942,389,389,794,1925,3616.0,32.214428566229,48.52221417250624
1150,10.884,1007,533,760,207,207,770,1743,3616.0,32.215718665689,48.52221417250623
1151,10.815,889,416,643,157,166,745,1625,3616.0,32.217008765149025,48.52221417250624
1152,10.012,785,313,540,121,176,849,1521,3616.0,32.21829886460904,48.52221417250624
1153,8.492,629,136,363,44,0,672,1365,3616.0,32.21958896406905,48.52221417250624
1154,7.54,561,199,287,120,75,719,1297,3616.0,32.22087906352906,48.52221417250623
1155,4.907,397,375,326,291,246,889,1133,3616.0,32.22216916298907,48.52221417250623
1156,5.48,397,375,326,306,261,889,1133,3616.0,32.22345926244908,48.52221417250624
1157,7.622,425,419,187,205,450,750,1074,3616.0,32.2247493619091,48.52221417250623
1158,16.031,492,500,268,285,531,831,993,3616.0,32.22603946136911,48.52221417250623
1159,11.259,645,812,581,371,372,1015,854,3616.0,32.228619660289134,48.52221417250623
1160,16.546,641,897,665,286,287,1100,769,3616.0,32.22990975974914,48.52221417250624
1161,13.696,554,984,719,199,200,1153,682,3616.0,32.231199859209156,48.52221417250623
1162,12.642,585,1034,580,35,70,1185,703,3616.0,32.23248995866917,48.52221417250623
1163,8.048,679,979,616,15,161,1278,794,3616.0,32.233780058129184,48.52221417250624
1164,10.297,1051,615,719,165,528,1172,1054,3616.0,32.237650356509214,48.52221417250623
1165,12.601,1087,530,756,219,565,1087,1091,3616.0,32.23894045596923,48.522214172506246
1166,10.987,1199,367,957,299,765,1064,1072,3616.0,32.240230555429235,48.52221417250624
1167,10.592,1199,367,957,299,765,1064,1072,3616.0,32.24152065488925,48.52221417250623
1168,7.647,1049,231,881,470,901,938,922,3616.0,32.242810754349264,48.52221417250624
1169,0.069,955,502,775,550,808,698,828,3616.0,32.24410085380927,48.52221417250623
1170,0.045,879,425,711,631,731,745,752,3616.0,32.245390953269286,48.52221417250624
1171,0.0,910,518,317,419,624,270,750,3616.0,32.24797115218931,48.52221417250623
1172,0.0,910,518,317,419,624,270,750,3616.0,32.249261251649315,48.52221417250624
1173,14.918,857,270,295,202,469,31,684,3616.0,32.25184145056935,48.52221417250624
1174,86.524,809,155,323,229,344,145,635,3616.0,32.253131550029366,48.52221417250624
1175,87.026,838,121,357,263,379,189,670,3616.0,32.254421649489366,48.52221417250624
1176,106.127,543,247,631,201,166,362,638,3616.0,32.257001848409395,48.52221417250623
1177,68.762,641,348,734,164,62,259,735,3616.0,32.25829194786941,48.522214172506246
1178,96.479,569,615,1001,155,204,124,669,3616.0,32.25958204732942,48.52221417250623
1179,34.77,551,633,1019,172,222,106,651,3616.0,32.260872146789424,48.52221417250624
1180,15.018,446,796,467,208,543,615,776,3616.0,32.26474244516947,48.52221417250624
1181,52.169,389,843,514,255,550,567,729,3616.0,32.266032544629475,48.52221417250624
1182,39.49,494,533,371,389,532,848,1219,3616.0,32.26990284300952,48.52221417250624
1183,46.287,420,593,424,529,633,773,1145,3616.0,32.271192942469526,48.52221417250623
1184,49.249,319,661,468,445,701,673,1044,3616.0,32.27248304192954,48.52221417250623
1185,59.169,287,685,422,413,726,640,1012,3616.0,32.27377314138955,48.52221417250623
1186,29.067,588,872,625,714,930,942,1313,3616.0,32.27506324084956,48.52221417250623
1187,36.274,541,825,578,668,884,895,1266,3616.0,32.27635334030958,48.52221417250624
1188,72.895,668,923,704,764,773,773,1329,3616.0,32.277643439769584,48.52221417250623
1189,27.682,576,771,785,612,621,621,1177,3616.0,32.2789335392296,48.52221417250623
1190,20.164,598,793,807,634,643,643,1199,3616.0,32.28022363868961,48.52221417250623
1191,21.991,388,583,790,424,433,433,989,3616.0,32.28151373814963,48.52221417250624
1192,21.482,422,462,671,303,312,312,913,3616.0,32.28280383760964,48.52221417250624
1193,44.484,520,432,607,260,247,247,854,3616.0,32.284093937069656,48.52221417250624
1194,60.309,573,435,598,251,238,238,800,3616.0,32.285384036529656,48.52221417250624
1195,86.993,452,595,619,411,398,364,600,3616.0,32.286674135989664,48.52221417250623
1196,85.536,398,618,566,434,420,311,546,3616.0,32.287964235449685,48.52221417250623
