,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1157,146.356,205,196,286,203,424,282,276,1874.0,-1.07834647421418,53.96795884068484
1158,148.666,199,171,232,207,410,201,347,1874.0,-1.076955956516934,53.96795884068484
1159,349.309,294,252,211,253,472,102,449,1874.0,-1.0755654388196882,53.96795884068483
1160,272.763,383,340,261,331,496,57,486,1874.0,-1.0741749211224423,53.96795884068483
1161,56.065,533,495,376,564,553,272,366,1874.0,-1.0727844034251965,53.96795884068483
1162,46.739,581,564,424,612,601,340,435,1874.0,-1.0713938857279504,53.96795884068483
1163,22.451,39,612,286,563,396,333,471,1874.0,-1.0700033680307046,53.96795884068483
1164,67.174,489,632,360,283,313,546,285,1874.0,-1.0686128503334589,53.96795884068484
1165,62.601,447,596,334,273,353,402,231,1874.0,-1.065831814938967,53.96795884068483
1166,63.55,590,738,477,415,496,545,374,1874.0,-1.0644412972417212,53.96795884068484
1167,13.399,442,386,330,268,340,384,194,1874.0,-1.0630507795444752,53.96795884068484
1168,81.918,384,435,413,352,407,441,248,1874.0,-1.0616602618472293,53.96795884068483
1169,65.778,460,220,0,176,201,285,312,1874.0,-1.0602697441499835,53.96795884068483
1170,84.874,378,243,81,200,224,308,335,1874.0,-1.0588792264527378,53.96795884068484
1171,81.878,447,246,199,202,227,311,338,1874.0,-1.0574887087554916,53.96795884068484
1172,76.246,512,311,272,276,300,384,411,1874.0,-1.0560981910582456,53.96795884068483
1173,53.846,339,3,580,447,125,264,193,1874.0,-1.054707673361,53.96795884068483
1174,33.263,280,63,565,388,65,205,134,1874.0,-1.0533171556637542,53.96795884068484
1175,7.725,117,13,556,450,254,394,323,1874.0,-1.0519266379665082,53.96795884068484
1176,2.689,81,69,501,472,310,450,378,1874.0,-1.0505361202692625,53.96795884068483
1177,0.46,0,130,562,533,371,511,440,1874.0,-1.0491456025720167,53.96795884068484
1178,0.0,150,11,548,494,522,662,591,1874.0,-1.0477550848747705,53.96795884068484
1179,12.274,403,0,368,383,775,914,843,1874.0,-1.0463645671775248,53.96795884068483
1180,47.707,355,65,361,318,727,867,796,1874.0,-1.0449740494802788,53.96795884068483
1181,92.539,645,384,480,367,929,1069,998,1874.0,-1.0435835317830329,53.96795884068483
1182,2.752,1791,451,896,517,517,2791,475,1874.0,-1.1381216673369339,53.96697227409045
1183,46.878,1791,451,896,517,517,2791,475,1874.0,-1.136731170492295,53.966972274090445
1184,51.961,1700,345,805,427,427,2685,385,1874.0,-1.1353406736476561,53.96697227409044
1185,53.801,1608,203,713,335,335,2544,293,1874.0,-1.133950176803017,53.96697227409044
1186,57.456,1684,76,789,396,313,2417,412,1874.0,-1.1325596799583781,53.96697227409044
1187,50.752,1586,184,750,288,204,2309,464,1874.0,-1.1311691831137394,53.96697227409044
1188,48.34,1425,279,804,135,108,2148,518,1874.0,-1.1297786862691004,53.96697227409044
1189,48.155,1360,285,889,62,31,2082,597,1874.0,-1.1283881894244614,53.96697227409044
1190,42.716,1275,209,902,9,110,1998,522,1874.0,-1.1269976925798226,53.96697227409044
1191,73.07,1248,182,982,106,278,1970,494,1874.0,-1.1256071957351836,53.96697227409044
1192,63.24,1180,235,914,215,550,1902,428,1874.0,-1.1242166988905447,53.96697227409044
1193,86.066,1133,234,867,214,550,1855,381,1874.0,-1.1228262020459059,53.96697227409044
1194,69.75,1137,19,871,461,651,1860,390,1874.0,-1.1214357052012673,53.966972274090445
1195,46.015,1092,153,826,416,606,1815,345,1874.0,-1.1200452083566284,53.96697227409045
1196,23.104,1182,243,916,506,696,1904,434,1874.0,-1.1186547115119894,53.96697227409044
1197,39.552,490,804,837,741,660,1248,862,1874.0,-1.1158737178227116,53.96697227409044
1198,3.242,1137,1321,1598,1353,1408,1944,1569,1874.0,-1.1130927241334339,53.966972274090445
1199,0.0,1137,1321,1598,1353,1408,1944,1569,1874.0,-1.1117022272887949,53.96697227409045
1200,0.0,885,1070,1347,1101,1156,1692,1270,1874.0,-1.108921233599517,53.96697227409044
1201,7.302,819,1003,1281,1035,1090,1626,1251,1874.0,-1.1075307367548783,53.966972274090445
1202,3.962,100,368,510,305,299,808,454,1874.0,-1.1061402399102391,53.96697227409044
1203,0.037,216,463,605,400,395,904,549,1874.0,-1.1047497430656004,53.96697227409044
1204,4.43,254,498,640,435,429,938,584,1874.0,-1.1033592462209614,53.966972274090445
1205,18.045,365,549,826,580,636,1172,842,1874.0,-1.1019687493763226,53.96697227409044
1206,8.475,363,548,825,579,634,1170,841,1874.0,-1.1005782525316836,53.96697227409044
1207,33.621,429,483,496,465,383,745,975,1874.0,-1.0991877556870446,53.96697227409044
1208,40.841,428,416,420,391,307,669,900,1874.0,-1.0977972588424059,53.96697227409044
1209,60.996,434,296,366,285,187,709,931,1874.0,-1.096406761997767,53.96697227409045
1210,70.37,434,117,15,276,177,761,807,1874.0,-1.0950162651531283,53.96697227409044
1211,40.166,429,88,76,270,135,698,744,1874.0,-1.0936257683084891,53.96697227409044
1212,29.367,501,134,254,163,99,534,580,1874.0,-1.0922352714638504,53.96697227409044
1213,78.307,595,262,382,157,227,506,575,1874.0,-1.0908447746192116,53.96697227409045
1214,169.264,354,449,659,275,340,296,579,1874.0,-1.0880637809299338,53.966972274090445
1215,1.353,470,395,395,294,451,294,487,1874.0,-1.0866732840852948,53.96697227409045
1216,3.097,448,368,368,267,429,267,460,1874.0,-1.0852827872406556,53.96697227409044
1217,13.226,340,178,178,87,322,87,279,1874.0,-1.0838922903960169,53.96697227409044
1218,38.759,345,107,107,49,309,49,241,1874.0,-1.082501793551378,53.96697227409045
1219,102.548,230,111,142,43,290,198,178,1874.0,-1.0811112967067393,53.966972274090445
1220,135.715,118,54,225,36,287,302,124,1874.0,-1.0797207998621006,53.96697227409044
1221,111.956,44,55,171,71,266,340,194,1874.0,-1.0783303030174616,53.96697227409044
1222,98.233,78,44,78,109,285,306,259,1874.0,-1.0769398061728226,53.96697227409044
1223,77.614,277,239,127,285,380,169,370,1874.0,-1.0755493093281838,53.96697227409044
1224,88.351,369,332,213,378,390,112,345,1874.0,-1.0741588124835446,53.96697227409044
1225,81.55,504,466,348,536,524,244,338,1874.0,-1.0727683156389056,53.96697227409044
1226,42.745,506,473,371,546,543,282,345,1874.0,-1.0713778187942669,53.96697227409044
1227,113.274,130,596,215,465,295,331,392,1874.0,-1.069987321949628,53.96697227409044
1228,104.217,377,630,132,255,81,368,185,1874.0,-1.068596825104989,53.96697227409044
1229,50.801,387,634,142,208,103,337,92,1874.0,-1.0672063282603503,53.96697227409044
1230,53.086,351,570,111,241,204,321,8,1874.0,-1.0658158314157111,53.96697227409044
1231,65.131,285,456,174,111,191,241,144,1874.0,-1.0644253345710728,53.96697227409045
1232,80.299,507,314,439,250,286,320,127,1874.0,-1.0630348377264336,53.96697227409044
1233,92.554,477,284,409,220,256,290,97,1874.0,-1.0616443408817946,53.966972274090445
1234,68.519,380,177,225,122,158,192,87,1874.0,-1.0602538440371558,53.96697227409045
1235,76.373,384,130,123,86,111,195,224,1874.0,-1.058863347192517,53.966972274090445
1236,56.891,423,77,220,107,107,231,262,1874.0,-1.057472850347878,53.96697227409045
1237,53.636,458,126,346,155,139,26,98,1874.0,-1.0560823535032393,53.96697227409044
1238,82.468,364,175,465,275,47,92,21,1874.0,-1.0546918566586,53.96697227409044
1239,47.749,192,116,516,356,124,264,193,1874.0,-1.0533013598139616,53.96697227409044
1240,13.389,158,124,480,320,173,312,241,1874.0,-1.0519108629693223,53.96697227409044
1241,71.381,129,52,569,489,293,433,362,1874.0,-1.0505203661246836,53.96697227409044
1242,33.913,273,274,289,260,477,617,546,1874.0,-1.0491298692800446,53.96697227409044
1243,42.659,159,2,539,485,531,671,599,1874.0,-1.0477393724354058,53.96697227409044
1244,39.661,474,213,395,282,846,986,915,1874.0,-1.046348875590767,53.96697227409044
1245,93.143,446,185,367,254,818,958,887,1874.0,-1.044958378746128,53.96697227409045
1246,97.01,511,249,275,162,794,934,863,1874.0,-1.0435678819014893,53.966972274090445
1247,65.094,1489,325,594,216,216,2475,174,1874.0,-1.1353236485310108,53.965985716054305
1248,69.687,1485,321,590,212,212,2470,170,1874.0,-1.1339331725377089,53.96598571605431
1249,55.008,1621,13,726,428,401,2429,440,1874.0,-1.132542696544407,53.96598571605431
1250,67.636,1530,128,635,295,277,2301,349,1874.0,-1.1311522205511049,53.965985716054305
1251,91.302,1425,279,804,135,108,2148,518,1874.0,-1.129761744557803,53.965985716054305
1252,111.064,1500,354,879,209,183,2223,593,1874.0,-1.1283712685645013,53.96598571605431
1253,128.239,1171,105,905,29,209,1894,418,1874.0,-1.126980792571199,53.965985716054305
1254,80.413,1156,90,890,14,224,1879,403,1874.0,-1.125590316577897,53.96598571605431
1255,43.634,1055,36,789,18,351,1778,302,1874.0,-1.1241998405845954,53.96598571605431
1256,59.79,1076,205,810,185,499,1798,324,1874.0,-1.1228093645912933,53.96598571605431
1257,77.716,1002,236,736,277,517,1725,255,1874.0,-1.1214188885979917,53.96598571605431
1258,46.667,1022,143,756,337,536,1745,275,1874.0,-1.1200284126046895,53.965985716054305
1259,36.522,852,0,586,297,366,1575,298,1874.0,-1.1186379366113879,53.96598571605431
1260,9.971,852,0,586,297,366,1575,298,1874.0,-1.1172474606180858,53.96598571605431
1261,14.132,490,804,837,741,660,1248,862,1874.0,-1.1158569846247839,53.96598571605431
1262,31.335,313,627,659,564,483,1071,685,1874.0,-1.114466508631482,53.965985716054305
1263,21.597,247,562,594,499,418,1006,620,1874.0,-1.1130760326381801,53.96598571605431
1264,2.83,199,514,568,451,370,958,572,1874.0,-1.1116855566448778,53.965985716054305
1265,1.772,109,424,600,361,280,868,481,1874.0,-1.1102950806515763,53.96598571605431
1266,3.428,134,298,475,235,154,748,384,1874.0,-1.1089046046582745,53.96598571605431
1267,46.611,66,387,563,324,248,837,473,1874.0,-1.1075141286649723,53.96598571605431
1268,234.529,78,302,447,238,218,746,387,1874.0,-1.106123652671671,53.96598571605431
1269,83.332,187,246,347,245,326,646,466,1874.0,-1.1047331766783686,53.96598571605431
1270,0.513,182,217,318,216,339,616,455,1874.0,-1.1033427006850667,53.96598571605431
1271,13.768,0,797,699,771,688,929,1062,1874.0,-1.100561748698463,53.96598571605431
1272,8.435,426,381,385,356,272,635,865,1874.0,-1.097780796711859,53.965985716054305
1273,5.359,392,422,324,396,313,573,804,1874.0,-1.096390320718557,53.96598571605431
1274,9.755,460,482,239,448,373,488,718,1874.0,-1.0949998447252551,53.96598571605431
1275,38.027,523,159,279,130,124,501,547,1874.0,-1.0922188927386514,53.96598571605431
1276,60.339,444,264,292,7,228,379,424,1874.0,-1.0908284167453495,53.96598571605431
1277,116.595,446,440,452,168,404,407,426,1874.0,-1.0894379407520476,53.96598571605431
1278,0.978,466,459,472,187,423,426,446,1874.0,-1.0880474647587457,53.96598571605431
1279,5.705,465,494,494,372,550,393,445,1874.0,-1.0866569887654436,53.965985716054305
1280,2.2,407,168,168,98,346,71,271,1874.0,-1.0852665127721417,53.96598571605431
1281,107.495,350,110,110,93,301,66,266,1874.0,-1.08387603677884,53.96598571605431
1282,35.815,268,47,38,38,232,115,253,1874.0,-1.082485560785538,53.965985716054305
1283,41.415,182,78,9,80,153,187,275,1874.0,-1.0810950847922363,53.96598571605431
1284,57.961,65,37,45,118,96,338,304,1874.0,-1.0797046087989342,53.96598571605431
1285,78.61,81,107,145,36,202,334,243,1874.0,-1.0783141328056323,53.965985716054305
1286,163.186,186,172,141,130,217,310,216,1874.0,-1.0769236568123304,53.96598571605431
1287,109.057,256,199,101,265,226,225,226,1874.0,-1.0755331808190283,53.96598571605431
1288,104.039,311,269,191,350,355,168,157,1874.0,-1.0741427048257264,53.96598571605431
1289,49.294,336,293,202,375,372,176,165,1874.0,-1.0727522288324245,53.96598571605431
1290,89.175,252,575,158,448,290,314,388,1874.0,-1.0713617528391228,53.96598571605431
1291,49.213,287,499,33,319,149,237,259,1874.0,-1.069971276845821,53.96598571605431
1292,58.417,377,603,105,207,58,328,147,1874.0,-1.0685808008525188,53.965985716054305
1293,49.968,313,560,212,124,138,253,209,1874.0,-1.0671903248592172,53.965985716054305
1294,88.703,270,506,45,141,180,227,148,1874.0,-1.0657998488659153,53.96598571605431
1295,74.161,197,389,141,23,103,152,244,1874.0,-1.0644093728726134,53.96598571605431
1296,78.261,62,297,278,96,58,134,327,1874.0,-1.063018896879311,53.965985716054305
1297,78.034,144,244,366,179,146,84,277,1874.0,-1.0616284208860094,53.96598571605431
1298,54.269,256,91,262,72,63,69,194,1874.0,-1.0602379448927073,53.96598571605431
1299,55.92,325,23,210,14,26,137,164,1874.0,-1.0588474688994054,53.96598571605431
1300,109.619,458,108,328,138,138,44,115,1874.0,-1.0574569929061037,53.965985716054305
1301,97.776,498,148,368,178,178,84,155,1874.0,-1.0560665169128014,53.965985716054305
1302,53.306,508,253,478,287,238,194,169,1874.0,-1.0546760409194997,53.96598571605431
1303,11.283,9,269,612,451,313,453,381,1874.0,-1.0532855649261978,53.96598571605431
1304,79.806,218,201,395,235,245,385,314,1874.0,-1.051895088932896,53.96598571605431
1305,50.536,322,254,292,198,349,489,418,1874.0,-1.0505046129395939,53.96598571605431
1306,44.864,297,211,226,284,453,593,522,1874.0,-1.0491141369462924,53.96598571605431
1307,45.544,381,264,279,431,636,776,704,1874.0,-1.0477236609529903,53.96598571605431
1308,39.506,366,269,196,215,687,827,755,1874.0,-1.0463331849596882,53.96598571605431
1309,86.105,352,275,113,52,779,909,848,1874.0,-1.0449427089663863,53.96598571605431
1310,30.367,480,342,241,211,887,1027,902,1874.0,-1.0435522329730846,53.96598571605431
1311,82.822,1591,556,696,317,317,2693,275,1874.0,-1.1380875347377006,53.96499916657599
1312,65.779,1374,333,479,94,94,2475,52,1874.0,-1.135306624451231,53.964999166575986
1313,60.934,1356,332,465,89,89,2462,47,1874.0,-1.133916169307996,53.964999166575986
1314,75.888,1276,331,381,137,137,2378,95,1874.0,-1.1325257141647616,53.964999166575986
1315,78.763,1409,198,514,270,270,2273,228,1874.0,-1.131135259021527,53.964999166575986
1316,85.333,1412,447,599,355,355,2160,313,1874.0,-1.1297448038782918,53.96499916657598
1317,66.176,1344,379,667,423,423,2092,381,1874.0,-1.1283543487350571,53.96499916657599
1318,126.288,1285,400,853,380,715,2008,531,1874.0,-1.1269638935918223,53.96499916657599
1319,113.109,1286,401,854,381,716,2008,532,1874.0,-1.1255734384485871,53.96499916657598
1320,56.145,1000,90,709,70,405,1723,247,1874.0,-1.1241829833053527,53.96499916657599
1321,81.24,920,162,654,142,433,1642,168,1874.0,-1.1227925281621178,53.96499916657599
1322,67.803,846,248,580,228,360,1569,93,1874.0,-1.1214020730188827,53.96499916657598
1323,42.006,929,227,663,325,443,1652,182,1874.0,-1.1200116178756483,53.96499916657599
1324,24.1,744,108,478,189,258,1466,189,1874.0,-1.1186211627324134,53.96499916657599
1325,7.202,903,114,637,348,417,1626,349,1874.0,-1.1172307075891785,53.96499916657599
1326,10.273,911,114,645,356,425,1634,357,1874.0,-1.1158402524459436,53.96499916657599
1327,26.095,199,514,562,451,370,958,572,1874.0,-1.113059342159474,53.96499916657599
1328,14.85,138,506,558,414,362,867,481,1874.0,-1.1116688870162392,53.96499916657599
1329,219.935,58,388,565,317,244,797,424,1874.0,-1.1102784318730041,53.96499916657599
1330,27.224,128,274,450,211,130,722,358,1874.0,-1.1088879767297692,53.96499916657599
1331,27.412,79,128,302,64,41,577,213,1874.0,-1.1074975215865346,53.96499916657599
1332,105.811,21,170,321,107,101,599,256,1874.0,-1.1061070664433,53.96499916657599
1333,170.325,92,126,228,126,255,526,365,1874.0,-1.104716611300065,53.96499916657599
1334,65.775,136,170,271,170,296,570,408,1874.0,-1.1033261561568302,53.96499916657599
1335,10.758,0,797,699,771,688,929,1062,1874.0,-1.1005452458703604,53.96499916657598
1336,0.0,148,648,550,622,539,797,929,1874.0,-1.0991547907271257,53.96499916657599
1337,0.0,244,553,455,527,444,704,934,1874.0,-1.0977643355838906,53.964999166575986
1338,0.106,460,482,239,448,373,488,718,1874.0,-1.0963738804406562,53.964999166575986
1339,20.904,460,482,239,448,373,488,718,1874.0,-1.0949834252974213,53.964999166575986
1340,8.792,602,460,23,270,436,295,525,1874.0,-1.0935929701541864,53.96499916657599
1341,60.467,564,399,157,127,363,329,544,1874.0,-1.0922025150109516,53.96499916657598
1342,166.949,480,357,240,84,321,292,461,1874.0,-1.090812059867717,53.96499916657599
1343,29.027,355,353,363,81,318,316,335,1874.0,-1.089421604724482,53.964999166575986
1344,15.858,265,397,326,171,378,287,245,1874.0,-1.0880311495812471,53.964999166575986
1345,14.27,277,316,34,195,328,246,224,1874.0,-1.0866406944380125,53.964999166575986
1346,80.182,344,184,97,123,224,170,149,1874.0,-1.0852502392947774,53.964999166575986
1347,120.002,364,47,98,34,178,59,103,1874.0,-1.0838597841515427,53.964999166575986
1348,45.964,265,124,49,100,222,163,221,1874.0,-1.0824693290083076,53.964999166575986
1349,29.225,168,167,85,145,131,214,266,1874.0,-1.0810788738650732,53.96499916657599
1350,63.608,47,98,46,182,33,326,321,1874.0,-1.0796884187218383,53.96499916657599
1351,122.176,164,137,130,138,131,252,178,1874.0,-1.0782979635786034,53.964999166575986
1352,126.623,232,116,227,201,68,176,116,1874.0,-1.0769075084353685,53.96499916657598
1353,160.249,288,138,293,201,178,125,51,1874.0,-1.075517053292134,53.96499916657599
1354,54.915,229,200,276,262,305,101,62,1874.0,-1.0741265981488988,53.96499916657599
1355,290.013,320,323,236,278,366,67,184,1874.0,-1.0727361430056641,53.96499916657599
1356,13.308,339,352,201,206,333,90,213,1874.0,-1.0713456878624292,53.96499916657599
1357,23.191,273,519,295,84,132,116,384,1874.0,-1.0685647775759597,53.964999166575986
1358,73.542,236,482,250,47,95,137,312,1874.0,-1.067174322432725,53.96499916657599
1359,54.363,91,357,172,76,76,87,275,1874.0,-1.06578386728949,53.96499916657598
1360,21.567,44,310,241,74,113,44,357,1874.0,-1.0643934121462553,53.96499916657599
1361,80.006,130,213,215,105,107,134,396,1874.0,-1.0630029570030204,53.96499916657599
1362,63.294,123,282,342,215,182,186,379,1874.0,-1.0616125018597855,53.96499916657599
1363,60.318,310,152,406,216,194,122,315,1874.0,-1.0602220467165508,53.96499916657599
1364,59.957,448,128,382,193,170,66,316,1874.0,-1.0588315915733157,53.96499916657599
1365,89.972,533,255,509,319,297,69,442,1874.0,-1.0574411364300813,53.96499916657599
1366,63.3,508,253,478,287,238,194,169,1874.0,-1.056050681286846,53.964999166575986
1367,14.08,508,253,478,287,238,194,169,1874.0,-1.0546602261436115,53.96499916657599
1368,65.589,417,357,409,76,444,584,513,1874.0,-1.0532697710003769,53.96499916657599
1369,76.596,434,280,333,0,480,587,549,1874.0,-1.0518793158571416,53.964999166575986
1370,41.979,284,130,182,77,461,582,530,1874.0,-1.050488860713907,53.96499916657599
1371,35.069,232,18,131,184,573,694,641,1874.0,-1.0490984055706725,53.96499916657599
1372,43.949,156,59,54,206,641,764,709,1874.0,-1.0477079504274371,53.96499916657599
1373,58.364,270,193,21,112,739,869,808,1874.0,-1.0463174952842027,53.96499916657599
