,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1203,53.174,333,301,630,278,700,278,655,2104.0,3.5358382734357163,50.36603913972971
1204,69.624,410,378,708,355,778,355,732,2104.0,3.53715934135032,50.3660391397297
1205,30.898,507,452,803,451,874,451,828,2104.0,3.5384804092649236,50.3660391397297
1206,45.772,489,478,932,41,532,0,878,2104.0,3.54112254509413,50.3660391397297
1207,35.993,531,520,963,0,490,36,920,2104.0,3.542443613008733,50.3660391397297
1208,32.818,686,675,735,0,389,0,1075,2104.0,3.5437646809233367,50.3660391397297
1209,23.046,685,987,651,676,587,620,1225,2104.0,3.5464068167525435,50.3660391397297
1210,30.289,489,790,455,495,390,477,1029,2104.0,3.5477278846671463,50.3660391397297
1211,19.778,386,687,352,392,287,374,926,2104.0,3.5490489525817495,50.3660391397297
1212,35.453,253,706,219,411,306,245,944,2104.0,3.5503700204963526,50.3660391397297
1213,31.971,148,676,115,392,295,141,932,2104.0,3.551691088410956,50.36603913972969
1214,27.246,138,648,104,396,306,97,942,2104.0,3.55301215632556,50.3660391397297
1215,33.439,164,527,212,422,413,128,968,2104.0,3.5543332242401626,50.3660391397297
1216,33.353,249,340,340,545,281,112,980,2104.0,3.5556542921547662,50.36603913972971
1217,37.168,310,262,262,485,203,37,897,2104.0,3.5569753600693694,50.3660391397297
1218,36.684,106,101,67,727,160,133,942,2104.0,3.558296427983973,50.3660391397297
1219,34.489,71,57,57,684,117,97,852,2104.0,3.5596174958985767,50.3660391397297
1220,36.76,155,284,217,688,300,157,706,2104.0,3.560938563813179,50.3660391397297
1221,21.868,328,457,263,718,469,271,736,2104.0,3.5622596317277826,50.3660391397297
1222,7.254,458,586,413,831,582,384,848,2104.0,3.5635806996423858,50.36603913972969
1223,4.939,142,602,203,1264,1418,75,565,2104.0,3.475024887182833,50.36508152363945
1224,3.537,111,571,172,1226,1380,44,534,2104.0,3.476345938270908,50.36508152363944
1225,10.107,61,475,0,1196,1350,61,484,2104.0,3.4776669893589833,50.365081523639425
1226,14.596,175,395,114,1116,1270,173,598,2104.0,3.4789880404470592,50.36508152363944
1227,23.232,206,329,145,1051,1205,170,629,2104.0,3.4803090915351347,50.36508152363944
1228,29.11,412,430,351,845,999,35,762,2104.0,3.4816301426232106,50.365081523639425
1229,29.08,980,968,288,588,742,541,1656,2104.0,3.4842722447993615,50.36508152363943
1230,58.02,996,952,271,572,726,525,1640,2104.0,3.485593295887438,50.36508152363944
1231,48.047,1105,871,191,491,646,444,1559,2104.0,3.486914346975514,50.36508152363945
1232,74.549,1116,882,201,502,656,455,1570,2104.0,3.4882353980635887,50.36508152363944
1233,49.554,1067,833,153,453,607,406,1521,2104.0,3.489556449151665,50.36508152363943
1234,72.358,1131,897,216,517,671,470,1585,2104.0,3.49087750023974,50.36508152363945
1235,56.7,863,606,304,120,371,86,1210,2104.0,3.4921985513278155,50.36508152363943
1236,25.725,900,643,507,235,407,201,1007,2104.0,3.493519602415891,50.36508152363944
1237,36.335,856,681,553,282,434,248,960,2104.0,3.494840653503967,50.36508152363945
1238,60.257,714,622,697,425,364,356,947,2104.0,3.4961617045920415,50.36508152363944
1239,68.475,659,677,752,481,420,411,891,2104.0,3.497482755680118,50.36508152363945
1240,48.583,454,615,660,699,625,351,928,2104.0,3.498803806768193,50.36508152363944
1241,26.31,463,517,773,774,704,254,830,2104.0,3.5001248578562687,50.36508152363944
1242,31.572,572,647,903,904,834,384,960,2104.0,3.501445908944344,50.36508152363944
1243,50.7,459,632,821,848,819,300,945,2104.0,3.5027669600324205,50.36508152363944
1244,51.993,129,433,521,576,616,0,742,2104.0,3.504088011120496,50.36508152363944
1245,42.968,225,336,424,523,712,96,839,2104.0,3.505409062208571,50.36508152363944
1246,54.541,324,340,428,424,780,0,937,2104.0,3.506730113296647,50.36508152363945
1247,54.121,493,250,338,231,690,192,782,2104.0,3.509372215472798,50.36508152363944
1248,52.692,548,381,324,185,677,286,635,2104.0,3.5106932665608737,50.36508152363944
1249,66.766,624,474,427,197,615,179,528,2104.0,3.5120143176489496,50.36508152363944
1250,44.133,624,474,427,197,615,179,528,2104.0,3.513335368737025,50.36508152363944
1251,54.68,359,404,238,33,540,28,263,2104.0,3.514656419825101,50.36508152363945
1252,10.051,426,467,322,96,483,102,215,2104.0,3.515977470913177,50.36508152363944
1253,12.629,375,524,323,153,428,171,203,2104.0,3.5172985220012514,50.36508152363944
1254,31.068,211,445,152,38,257,164,30,2104.0,3.5186195730893277,50.36508152363944
1255,43.729,191,415,123,8,251,158,26,2104.0,3.5199406241774023,50.36508152363943
1256,40.603,128,303,8,104,157,279,147,2104.0,3.521261675265478,50.36508152363944
1257,33.33,271,241,166,15,107,356,280,2104.0,3.5225827263535536,50.36508152363944
1258,17.108,189,263,259,82,141,303,263,2104.0,3.5239037774416295,50.36508152363943
1259,44.164,151,250,225,137,234,240,225,2104.0,3.525224828529705,50.36508152363944
1260,49.476,349,121,148,60,297,153,148,2104.0,3.5265458796177804,50.36508152363943
1261,53.08,378,203,35,89,270,235,35,2104.0,3.5278669307058563,50.36508152363943
1262,67.481,395,336,0,75,221,364,200,2104.0,3.529187981793932,50.36508152363944
1263,54.649,443,342,54,20,166,309,255,2104.0,3.5305090328820072,50.36508152363943
1264,75.217,629,476,0,218,338,421,471,2104.0,3.531830083970083,50.365081523639425
1265,64.125,713,560,83,301,421,505,554,2104.0,3.5331511350581586,50.36508152363944
1266,56.358,266,234,531,204,599,211,574,2104.0,3.5344721861462336,50.36508152363944
1267,51.807,200,168,618,144,642,144,522,2104.0,3.53579323723431,50.36508152363944
1268,18.501,314,281,708,258,756,258,635,2104.0,3.5371142883223845,50.36508152363943
1269,24.573,531,520,963,0,490,36,920,2104.0,3.5410774415866113,50.365081523639425
1270,38.447,583,571,957,51,439,88,971,2104.0,3.542398492674687,50.36508152363943
1271,20.4,739,731,882,147,437,147,1105,2104.0,3.5437195437627635,50.36508152363945
1272,25.682,882,1184,849,690,681,453,1349,2104.0,3.5450405948508386,50.365081523639425
1273,30.889,685,987,651,676,587,620,1225,2104.0,3.5463616459389145,50.36508152363943
1274,21.128,525,827,492,512,427,481,1066,2104.0,3.547682697026991,50.36508152363944
1275,10.618,386,687,352,392,287,374,926,2104.0,3.549003748115066,50.36508152363945
1276,28.457,319,785,285,503,398,311,1037,2104.0,3.5503247992031417,50.36508152363945
1277,43.221,259,670,225,488,384,252,1022,2104.0,3.551645850291217,50.36508152363944
1278,23.689,235,656,201,493,403,53,1039,2104.0,3.5529669013792917,50.36508152363943
1279,25.039,208,561,423,686,502,437,1220,2104.0,3.5542879524673676,50.36508152363943
1280,29.989,247,340,340,568,281,112,980,2104.0,3.5556090035554444,50.36508152363945
1281,41.089,249,274,274,569,214,113,961,2104.0,3.556930054643519,50.36508152363944
1282,30.128,74,135,79,761,194,101,921,2104.0,3.558251105731595,50.36508152363944
1283,30.085,26,155,59,781,214,26,858,2104.0,3.5595721568196708,50.36508152363944
1284,35.496,201,330,115,866,389,174,884,2104.0,3.5608932079077458,50.36508152363944
1285,38.893,263,392,177,852,452,187,870,2104.0,3.5622142589958217,50.365081523639425
1286,32.153,452,581,407,825,576,378,843,2104.0,3.563535310083897,50.36508152363944
1287,0.008,139,599,200,1221,1375,72,562,2104.0,3.474980627441647,50.36412391467499
1288,1.543,139,599,200,1221,1375,72,562,2104.0,3.476301661704122,50.364123914674984
1289,18.102,338,453,325,963,1117,108,761,2104.0,3.4789437302290733,50.364123914674984
1290,7.818,405,430,343,863,1017,26,790,2104.0,3.4802647644915483,50.364123914674984
1291,19.713,436,397,374,832,986,36,799,2104.0,3.4815857987540237,50.364123914674984
1292,24.404,512,278,452,691,846,147,915,2104.0,3.482906833016499,50.364123914674984
1293,28.847,626,634,565,1049,1203,247,976,2104.0,3.484227867278975,50.364123914674984
1294,46.385,622,388,291,531,685,298,1076,2104.0,3.485548901541451,50.364123914674984
1295,43.589,1029,795,114,415,569,368,1483,2104.0,3.486869935803926,50.36412391467499
1296,82.378,914,680,0,300,454,253,1368,2104.0,3.488190970066401,50.364123914674984
1297,60.708,858,596,92,207,361,160,1400,2104.0,3.4895120043288768,50.364123914674984
1298,46.618,928,667,197,226,431,192,1316,2104.0,3.4908330385913517,50.36412391467499
1299,40.156,832,572,313,76,337,28,1209,2104.0,3.492154072853827,50.364123914674984
1300,46.913,799,542,406,135,307,101,1107,2104.0,3.4934751071163026,50.364123914674984
1301,21.002,900,643,507,235,407,201,1007,2104.0,3.494796141378779,50.364123914674984
1302,41.989,714,622,697,425,364,356,947,2104.0,3.4961171756412535,50.364123914674984
1303,34.968,440,505,504,611,495,486,1084,2104.0,3.4974382099037298,50.364123914674984
1304,32.016,390,525,524,631,516,486,1072,2104.0,3.498759244166205,50.364123914674984
1305,27.868,335,542,541,648,533,480,1057,2104.0,3.5000802784286806,50.364123914674984
1306,43.946,242,521,726,824,730,397,863,2104.0,3.501401312691156,50.36412391467499
1307,52.614,209,477,687,778,722,352,853,2104.0,3.5027223469536306,50.364123914674984
1308,51.496,325,335,546,644,834,218,960,2104.0,3.504043381216107,50.364123914674984
1309,54.059,490,72,160,408,513,231,960,2104.0,3.508006484003533,50.364123914674984
1310,56.607,502,110,199,370,551,211,921,2104.0,3.5093275182660078,50.36412391467499
1311,49.057,640,465,232,278,584,375,723,2104.0,3.5106485525284836,50.364123914674984
1312,48.902,672,560,342,283,529,265,614,2104.0,3.51196958679096,50.364123914674984
1313,52.925,505,638,0,265,701,252,495,2104.0,3.5132906210534345,50.364123914674984
1314,50.579,459,592,66,218,669,206,449,2104.0,3.5146116553159104,50.364123914674984
1315,43.201,369,555,311,68,99,1,135,2104.0,3.517253723840861,50.364123914674984
1316,70.215,293,504,229,0,142,49,16,2104.0,3.518574758103336,50.364123914674984
1317,87.1,324,413,260,80,118,176,113,2104.0,3.5198957923658116,50.364123914674984
1318,80.654,136,303,0,104,156,279,147,2104.0,3.521216826628287,50.36412391467499
1319,33.77,277,163,148,48,18,286,202,2104.0,3.5225378608907625,50.36412391467498
1320,43.72,312,154,195,66,78,231,192,2104.0,3.5238588951532384,50.364123914674984
1321,37.298,319,151,315,93,204,120,258,2104.0,3.5251799294157133,50.36412391467499
1322,24.116,377,31,177,89,208,56,177,2104.0,3.5265009636781883,50.364123914674984
1323,41.58,423,43,213,77,181,32,213,2104.0,3.5278219979406646,50.364123914674984
1324,52.211,521,169,261,104,40,123,340,2104.0,3.5291430322031396,50.364123914674984
1325,45.702,489,336,140,77,198,281,331,2104.0,3.5304640664656155,50.364123914674984
1326,56.933,553,401,75,142,262,345,395,2104.0,3.5317851007280905,50.364123914674984
1327,56.995,632,479,19,237,357,424,474,2104.0,3.533106134990566,50.364123914674984
1328,54.712,314,0,476,158,534,258,353,2104.0,3.534427169253042,50.364123914674984
1329,53.484,55,258,586,0,497,0,444,2104.0,3.5357482035155163,50.36412391467499
1330,34.486,34,280,608,0,476,0,452,2104.0,3.5370692377779918,50.36412391467498
1331,27.803,608,704,855,184,306,221,974,2104.0,3.5423533748278944,50.36412391467498
1332,9.621,896,1197,862,703,694,466,1362,2104.0,3.5436744090903693,50.36412391467499
1333,23.668,896,1197,862,703,694,466,1362,2104.0,3.5449954433528448,50.364123914674984
1334,36.975,748,1026,715,556,521,293,1189,2104.0,3.5463164776153207,50.364123914674984
1335,28.5,656,958,623,478,558,413,1197,2104.0,3.5476375118777956,50.364123914674984
1336,17.678,636,937,602,588,548,521,1186,2104.0,3.548958546140271,50.364123914674984
1337,8.046,426,750,392,655,550,329,1189,2104.0,3.5502795804027465,50.364123914674984
1338,20.871,326,651,293,556,451,319,1090,2104.0,3.551600614665222,50.364123914674984
1339,39.021,232,585,480,742,525,460,1276,2104.0,3.552921648927698,50.364123914674984
1340,36.418,136,489,465,764,429,364,1222,2104.0,3.5542426831901737,50.364123914674984
1341,44.957,38,416,416,753,356,297,1149,2104.0,3.555563717452649,50.36412391467499
1342,28.671,140,315,289,676,255,220,1048,2104.0,3.5568847517151236,50.364123914674984
1343,8.657,146,208,139,835,268,172,992,2104.0,3.5582057859775995,50.36412391467498
1344,32.41,126,255,40,882,315,100,959,2104.0,3.559526820240075,50.36412391467499
1345,37.264,207,336,92,959,395,99,1006,2104.0,3.5608478545025504,50.364123914674984
1346,41.389,295,424,145,1000,484,42,1018,2104.0,3.5621688887650262,50.364123914674984
1347,16.511,432,561,239,1011,620,136,1029,2104.0,3.563489923027501,50.364123914674984
1348,0.054,467,596,274,976,655,171,993,2104.0,3.5648109572899767,50.364123914674984
1349,33.166,462,241,408,775,929,166,972,2104.0,3.4815414573292274,50.363166312835986
1350,43.573,487,253,424,689,843,157,957,2104.0,3.4828624747670305,50.363166312835986
1351,6.416,570,336,343,583,737,246,1024,2104.0,3.4841834922048336,50.36316631283598
1352,12.191,622,388,291,531,685,298,1076,2104.0,3.4855045096426367,50.36316631283598
1353,19.475,869,635,72,294,448,246,1323,2104.0,3.4881465445182416,50.36316631283598
1354,21.674,849,588,101,198,353,151,1402,2104.0,3.4894675619560442,50.36316631283598
1355,24.515,765,503,186,114,268,66,1329,2104.0,3.490788579393848,50.36316631283598
1356,46.106,741,479,249,72,244,28,1276,2104.0,3.49210959683165,50.363166312835986
1357,48.824,617,366,398,218,120,50,1274,2104.0,3.4934306142694527,50.36316631283598
1358,36.226,621,440,531,299,183,145,1157,2104.0,3.4947516317072553,50.363166312835986
1359,31.364,492,471,470,404,288,279,1257,2104.0,3.496072649145059,50.36316631283598
1360,10.812,492,471,470,404,288,279,1257,2104.0,3.497393666582861,50.36316631283598
1361,38.292,350,465,464,571,455,446,1124,2104.0,3.4987146840206633,50.36316631283598
1362,33.507,285,522,521,628,513,504,1069,2104.0,3.500035701458467,50.36316631283598
1363,50.937,163,634,672,779,663,496,1032,2104.0,3.5013567188962695,50.363166312835986
1364,36.971,168,528,684,837,786,410,918,2104.0,3.5026777363340718,50.36316631283598
1365,39.907,259,584,617,909,862,425,1013,2104.0,3.503998753771875,50.36316631283598
1366,63.519,201,496,529,821,774,337,1097,2104.0,3.5053197712096775,50.36316631283598
1367,38.933,503,0,233,481,585,159,1032,2104.0,3.507961806085284,50.36316631283598
1368,38.137,490,72,160,408,513,231,960,2104.0,3.5092828235230864,50.363166312835986
1369,38.711,426,233,0,478,352,269,923,2104.0,3.5106038409608886,50.36316631283598
1370,21.965,505,638,0,265,701,252,495,2104.0,3.5132458758364944,50.36316631283598
1371,12.924,479,612,66,239,674,226,469,2104.0,3.5145668932742966,50.36316631283598
1372,35.227,423,494,343,20,41,21,92,2104.0,3.517208928149903,50.36316631283598
1373,62.851,419,474,338,34,37,43,51,2104.0,3.518529945587706,50.36316631283598
1374,57.414,439,311,286,32,62,100,123,2104.0,3.519850963025508,50.36316631283598
1375,40.7,434,306,280,78,8,105,170,2104.0,3.521171980463311,50.363166312835986
1376,28.875,462,53,262,53,176,163,8,2104.0,3.5224929979011135,50.36316631283598
1377,66.291,444,58,291,58,205,244,119,2104.0,3.523814015338917,50.363166312835986
1378,58.79,409,151,383,151,295,209,212,2104.0,3.5251350327767197,50.36316631283598
1379,38.101,474,129,331,79,260,97,316,2104.0,3.5264560502145224,50.36316631283598
1380,33.861,496,98,299,0,181,89,299,2104.0,3.5277770676523255,50.36316631283598
1381,31.364,518,197,327,147,114,134,350,2104.0,3.529098085090128,50.36316631283598
1382,48.793,426,302,223,54,169,198,268,2104.0,3.5304191025279303,50.36316631283598
1383,68.024,407,242,234,102,292,218,268,2104.0,3.5317401199657334,50.36316631283598
1384,37.74,305,158,337,0,395,167,195,2104.0,3.5330611374035366,50.36316631283598
1385,44.974,314,0,476,158,534,258,353,2104.0,3.534382154841339,50.363166312835986
1386,67.356,17,297,592,17,493,17,435,2104.0,3.535703172279142,50.36316631283598
1387,52.04,0,314,575,34,510,34,417,2104.0,3.5370241897169445,50.363166312835986
1388,31.488,422,628,669,369,120,156,788,2104.0,3.5409872420303516,50.36316631283598
1389,44.978,555,757,802,236,253,273,921,2104.0,3.5423082594681556,50.36316631283598
1390,15.975,648,853,895,678,346,346,1014,2104.0,3.5436292769059583,50.36316631283598
1391,16.607,691,897,847,688,389,161,1057,2104.0,3.544950294343761,50.363166312835986
1392,33.257,802,1103,779,621,600,372,1268,2104.0,3.5462713117815636,50.36316631283597
1393,13.468,598,923,565,828,619,156,1287,2104.0,3.547592329219367,50.36316631283598
1394,18.461,596,920,562,825,631,168,1299,2104.0,3.54891334665717,50.36316631283598
1395,1.929,275,628,565,839,568,497,1356,2104.0,3.552876398970578,50.36316631283598
1396,0.579,136,489,438,799,429,364,1222,2104.0,3.554197416408381,50.36316631283598
1397,0.032,136,489,438,799,429,364,1222,2104.0,3.5555184338461836,50.363166312835986
1398,18.525,192,321,0,948,381,103,1025,2104.0,3.559481486159592,50.363166312835986
1399,30.91,237,366,44,992,425,58,1070,2104.0,3.5608025035973947,50.363166312835986
1400,39.857,341,469,148,1000,529,45,1018,2104.0,3.562123521035197,50.36316631283597
1401,36.268,480,609,288,1130,669,185,1148,2104.0,3.563444538473,50.36316631283598
1402,1.168,866,995,673,1359,1055,570,1377,2104.0,3.564765555910803,50.36316631283598
1403,29.531,347,453,541,1225,1380,396,1105,2104.0,3.477534116506455,50.36220871812211
1404,3.293,0,299,387,1153,1307,624,1426,2104.0,3.4801761177345707,50.36220871812211
1405,16.606,191,229,362,973,1127,435,1239,2104.0,3.481497118348628,50.36220871812211
1406,28.956,373,139,316,785,940,256,1058,2104.0,3.482818118962685,50.362208718122105
1407,20.288,515,21,271,941,1095,412,1214,2104.0,3.484139119576743,50.36220871812211
1408,3.014,537,43,279,963,1117,434,1236,2104.0,3.4854601201908006,50.36220871812211
1409,7.335,962,700,195,311,465,264,1461,2104.0,3.4881021214189154,50.362208718122105
1410,8.763,962,700,241,311,465,264,1480,2104.0,3.489423122032973,50.36220871812211
1411,15.112,748,259,493,314,252,184,1454,2104.0,3.4907441226470306,50.362208718122105
1412,57.601,717,259,461,281,220,152,1422,2104.0,3.492065123261088,50.362208718122105
1413,49.663,551,311,400,220,54,15,1287,2104.0,3.493386123875145,50.362208718122105
1414,38.509,479,247,496,317,42,24,1353,2104.0,3.4947071244892025,50.36220871812211
1415,25.787,383,151,543,388,113,71,1425,2104.0,3.496028125103261,50.36220871812211
1416,23.171,431,200,321,669,309,352,1474,2104.0,3.4973491257173177,50.362208718122105
1417,57.751,397,215,280,652,275,347,1394,2104.0,3.4986701263313758,50.362208718122105
1418,47.115,331,417,379,690,420,471,1272,2104.0,3.499991126945434,50.36220871812211
1419,35.806,236,694,693,800,684,580,1221,2104.0,3.5013121275594905,50.36220871812211
1420,42.688,37,540,553,845,744,381,1021,2104.0,3.502633128173549,50.36220871812211
