,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1510,8.954,116,160,116,414,625,157,1191,12550.0,128.90850707136033,37.75675395944831
1511,43.912,143,164,143,316,679,59,1262,12550.0,128.90966152931654,37.75675395944832
1512,14.779,615,126,203,464,492,349,1870,12550.0,128.91427936114113,37.75675395944832
1513,18.289,736,247,324,468,462,421,1991,12550.0,128.9154338190973,37.75675395944832
1514,40.066,270,659,539,259,421,357,2284,12550.0,128.9188971929658,37.75675395944831
1515,47.596,547,935,262,298,405,93,2309,12550.0,128.92005165092195,37.75675395944832
1516,28.895,547,935,262,298,405,93,2309,12550.0,128.92120610887807,37.75675395944832
1517,33.964,810,1079,0,192,142,169,2386,12550.0,128.92236056683424,37.75675395944832
1518,20.049,847,1128,48,154,104,218,2434,12550.0,128.9235150247904,37.75675395944832
1519,18.897,838,1145,66,157,107,235,2452,12550.0,128.92466948274657,37.75675395944832
1520,2.239,1300,1534,657,614,687,348,3049,12550.0,128.9258239407027,37.75675395944831
1521,3.89,1300,1534,657,614,687,348,3049,12550.0,128.92697839865883,37.75675395944831
1522,0.022,2202,2717,1505,1501,2153,1132,2717,12550.0,128.93275068843965,37.75675395944831
1523,6.585,2202,2717,1505,1501,2153,1132,2717,12550.0,128.9339051463958,37.75675395944832
1524,11.475,1716,2379,1020,1050,1668,647,2379,12550.0,128.93621406230812,37.75675395944832
1525,1.076,1725,2325,1029,1059,1676,656,2325,12550.0,128.9373685202643,37.75675395944832
1526,0.196,1895,2155,1198,940,1846,825,2155,12550.0,128.93852297822045,37.75675395944832
1527,0.565,1908,2142,1212,927,1859,812,2142,12550.0,128.93967743617657,37.75675395944832
1528,4.705,2303,1336,1620,925,2268,810,1336,12550.0,128.94314081004507,37.75675395944832
1529,25.754,2303,1336,1620,925,2268,810,1336,12550.0,128.9442952680012,37.75675395944832
1530,13.638,3908,2942,3226,2530,3873,2415,2942,12550.0,128.9627665952997,37.75675395944831
1531,19.245,1242,1581,782,1439,1407,500,1988,12550.0,128.86598456017828,37.755869837617674
1532,39.435,1242,1581,782,1439,1407,500,1988,12550.0,128.86713900951614,37.75586983761769
1533,41.793,1010,1349,550,1207,1175,148,1756,12550.0,128.86829345885397,37.75586983761769
1534,33.078,957,1296,498,1154,1122,215,1704,12550.0,128.86944790819177,37.75586983761769
1535,0.924,951,1290,491,1148,1116,208,1697,12550.0,128.8706023575296,37.75586983761769
1536,6.607,718,979,534,661,769,306,1521,12550.0,128.87522015488094,37.755869837617674
1537,3.814,690,1005,457,594,703,287,1576,12550.0,128.8763746042188,37.75586983761769
1538,6.227,661,983,429,566,674,258,1583,12550.0,128.8775290535566,37.75586983761769
1539,8.055,790,1049,79,505,417,132,1708,12550.0,128.87868350289443,37.75586983761769
1540,36.926,843,1023,132,478,382,105,1673,12550.0,128.87983795223226,37.75586983761769
1541,37.873,960,954,249,410,265,203,1568,12550.0,128.88099240157007,37.755869837617674
1542,35.847,1107,864,396,312,180,234,1518,12550.0,128.88214685090796,37.75586983761769
1543,46.271,1258,878,446,202,0,76,1342,12550.0,128.88330130024576,37.75586983761769
1544,45.173,1334,887,369,278,76,0,1266,12550.0,128.88445574958357,37.75586983761769
1545,56.431,1440,781,264,384,182,105,1178,12550.0,128.8856101989214,37.755869837617674
1546,41.924,1407,641,256,290,144,174,1043,12550.0,128.88676464825923,37.75586983761769
1547,44.988,1367,597,302,281,138,165,963,12550.0,128.8879190975971,37.75586983761769
1548,36.784,1161,387,287,374,266,198,760,12550.0,128.88907354693495,37.75586983761769
1549,46.021,1161,387,287,374,266,198,760,12550.0,128.89022799627273,37.755869837617674
1550,45.792,1023,249,316,376,166,60,640,12550.0,128.89138244561062,37.75586983761769
1551,55.192,1109,199,483,210,0,105,474,12550.0,128.89253689494845,37.75586983761769
1552,36.812,1080,112,570,161,62,191,387,12550.0,128.89369134428622,37.75586983761769
1553,44.412,1147,12,616,75,162,221,282,12550.0,128.89484579362409,37.755869837617674
1554,44.935,1133,422,716,201,61,193,115,12550.0,128.89600024296192,37.75586983761769
1555,25.771,1133,426,682,205,29,179,89,12550.0,128.89715469229972,37.755869837617674
1556,27.282,934,436,482,55,74,38,47,12550.0,128.89830914163758,37.75586983761769
1557,44.478,812,515,343,99,70,159,118,12550.0,128.89946359097542,37.75586983761769
1558,40.696,656,555,177,257,110,287,291,12550.0,128.90061804031325,37.75586983761769
1559,43.676,682,537,45,373,117,306,416,12550.0,128.90177248965108,37.75586983761769
1560,32.615,565,453,119,436,183,222,482,12550.0,128.90292693898888,37.75586983761769
1561,29.334,444,582,223,479,311,346,610,12550.0,128.90408138832672,37.755869837617674
1562,10.921,502,679,368,553,456,426,755,12550.0,128.9052358376646,37.75586983761769
1563,0.511,331,138,331,311,390,80,988,12550.0,128.9063902870024,37.75586983761769
1564,21.321,275,189,275,367,446,136,1044,12550.0,128.9075447363402,37.75586983761769
1565,34.23,182,89,182,303,611,115,1202,12550.0,128.90869918567805,37.75586983761769
1566,53.03,240,149,203,276,678,36,1276,12550.0,128.9098536350159,37.755869837617674
1567,47.162,325,188,266,245,860,110,1443,12550.0,128.91100808435374,37.75586983761768
1568,15.235,491,114,435,414,903,237,1613,12550.0,128.9133169830294,37.75586983761769
1569,34.85,403,15,532,403,804,138,1709,12550.0,128.91447143236718,37.755869837617674
1570,16.724,388,0,547,388,789,122,1725,12550.0,128.91562588170507,37.75586983761769
1571,47.053,118,506,691,118,573,205,2232,12550.0,128.9179347803807,37.75586983761769
1572,40.837,389,777,420,140,539,242,2403,12550.0,128.91908922971854,37.755869837617674
1573,42.022,466,854,448,63,557,164,2480,12550.0,128.9202436790564,37.75586983761768
1574,39.218,466,854,448,63,557,164,2480,12550.0,128.9213981283942,37.75586983761769
1575,16.159,753,1141,84,243,193,254,2470,12550.0,128.92255257773203,37.75586983761769
1576,14.942,757,1125,104,220,188,274,2490,12550.0,128.9237070270699,37.755869837617674
1577,5.825,1300,1534,657,614,687,348,3049,12550.0,128.92486147640773,37.75586983761769
1578,0.0,1326,1560,684,640,714,375,3076,12550.0,128.92601592574556,37.75586983761769
1579,4.944,2007,2522,1310,1306,1958,937,2522,12550.0,128.93525152044822,37.75586983761769
1580,7.509,1829,2344,1133,1129,1780,760,2344,12550.0,128.93640596978605,37.75586983761769
1581,0.0,1862,2188,1166,973,1814,793,2188,12550.0,128.93756041912386,37.75586983761769
1582,0.0,1908,2142,1212,927,1859,812,2142,12550.0,128.93871486846172,37.75586983761769
1583,2.304,3908,2942,3226,2530,3873,2415,2942,12550.0,128.96180385521836,37.75586983761769
1584,1.945,1199,629,902,534,760,416,1806,12550.0,128.8754125446446,37.75498571975251
1585,2.771,847,807,474,513,621,205,1672,12550.0,128.87656698536452,37.75498571975251
1586,26.439,824,864,408,447,555,139,1746,12550.0,128.87772142608438,37.75498571975251
1587,24.878,920,973,268,429,416,0,1758,12550.0,128.8788758668043,37.75498571975251
1588,30.785,923,917,212,372,359,0,1702,12550.0,128.8800303075242,37.75498571975252
1589,32.844,1080,798,369,253,221,169,1564,12550.0,128.8811847482441,37.75498571975251
1590,33.959,1159,765,447,207,124,170,1466,12550.0,128.88233918896395,37.75498571975251
1591,45.466,1297,874,500,139,111,188,1454,12550.0,128.88349362968384,37.75498571975251
1592,22.396,1465,756,239,409,206,130,1171,12550.0,128.88464807040373,37.75498571975252
1593,28.34,1434,668,151,354,197,218,1108,12550.0,128.88580251112367,37.75498571975251
1594,58.702,1354,588,70,375,235,299,1028,12550.0,128.88695695184353,37.754985719752504
1595,44.401,1262,496,164,366,0,251,937,12550.0,128.88811139256342,37.75498571975251
1596,43.228,1168,398,142,454,121,235,815,12550.0,128.8892658332833,37.75498571975251
1597,37.879,1047,273,271,465,247,136,769,12550.0,128.89042027400322,37.75498571975251
1598,34.486,921,147,408,339,122,0,644,12550.0,128.89157471472305,37.754985719752504
1599,54.073,934,0,504,308,135,80,496,12550.0,128.892729155443,37.75498571975251
1600,58.463,994,150,656,236,0,220,301,12550.0,128.89388359616288,37.75498571975252
1601,48.053,960,194,729,188,73,154,235,12550.0,128.89503803688277,37.75498571975251
1602,39.783,1019,294,635,103,0,80,14,12550.0,128.89619247760265,37.754985719752504
1603,45.064,1019,351,592,116,0,89,56,12550.0,128.89734691832254,37.75498571975251
1604,39.077,923,483,454,110,100,100,140,12550.0,128.89850135904243,37.75498571975252
1605,37.664,859,463,365,53,0,178,219,12550.0,128.89965579976234,37.75498571975251
1606,53.16,778,439,198,221,20,171,264,12550.0,128.9008102404822,37.75498571975251
1607,43.565,642,423,169,362,106,192,405,12550.0,128.9019646812021,37.75498571975251
1608,23.972,670,348,225,331,140,157,480,12550.0,128.903119121922,37.75498571975252
1609,1.369,411,219,411,231,309,0,907,12550.0,128.90542800336178,37.75498571975251
1610,34.915,411,219,411,231,309,0,907,12550.0,128.90658244408166,37.75498571975251
1611,48.02,279,73,147,231,602,112,1200,12550.0,128.90773688480158,37.75498571975251
1612,46.455,294,99,135,220,593,123,1200,12550.0,128.90889132552147,37.75498571975252
1613,50.302,375,258,105,168,757,50,1373,12550.0,128.91004576624135,37.75498571975251
1614,25.961,359,319,156,100,807,34,1424,12550.0,128.9112002069612,37.75498571975251
1615,3.358,497,109,444,423,898,232,1622,12550.0,128.9123546476811,37.75498571975251
1616,1.804,388,0,547,388,789,122,1725,12550.0,128.91350908840099,37.75498571975251
1617,5.988,388,0,547,388,789,122,1725,12550.0,128.91466352912093,37.75498571975251
1618,26.808,270,128,676,270,671,5,1853,12550.0,128.9158179698408,37.75498571975251
1619,21.973,118,506,691,118,573,205,2232,12550.0,128.9169724105607,37.75498571975251
1620,30.22,59,447,750,59,632,235,2172,12550.0,128.9181268512806,37.75498571975252
1621,43.5,466,854,448,63,557,164,2480,12550.0,128.91928129200045,37.75498571975251
1622,44.162,432,820,405,20,514,109,2534,12550.0,128.92043573272036,37.75498571975251
1623,40.033,411,799,426,40,534,89,2525,12550.0,128.92159017344028,37.75498571975251
1624,35.415,570,958,267,118,375,248,2653,12550.0,128.92274461416014,37.75498571975252
1625,5.183,3802,162,3119,2424,3767,2309,162,12550.0,128.9296712584795,37.75498571975251
1626,1.271,3802,162,3119,2424,3767,2309,162,12550.0,128.93082569919935,37.75498571975251
1627,6.944,2130,2645,1434,1430,2082,1061,2645,12550.0,128.93313458063915,37.75498571975251
1628,0.152,2007,2522,1310,1306,1958,937,2522,12550.0,128.93428902135906,37.75498571975251
1629,0.0,1868,2383,1172,1168,1820,799,2383,12550.0,128.93544346207895,37.75498571975251
1630,0.0,2026,2158,1330,1071,1978,956,2158,12550.0,128.93775234351872,37.75498571975251
1631,0.0,2026,2158,1330,1071,1978,956,2158,12550.0,128.9389067842386,37.75498571975251
1632,0.674,2771,867,2089,1394,2737,1279,867,12550.0,128.94006122495853,37.75498571975252
1633,14.127,1173,1244,812,946,1055,529,1920,12550.0,128.87214166361477,37.75410160585261
1634,18.169,1173,1244,812,946,1055,529,1920,12550.0,128.87329609571708,37.75410160585261
1635,22.581,1783,328,1267,789,1016,544,2359,12550.0,128.87560495992173,37.75410160585261
1636,5.564,1775,320,1259,781,1008,536,2351,12550.0,128.8767593920241,37.75410160585261
1637,23.016,944,763,483,283,510,214,1852,12550.0,128.8779138241264,37.75410160585261
1638,36.653,1029,678,568,198,424,144,1767,12550.0,128.87906825622875,37.75410160585261
1639,36.588,1227,651,585,0,333,117,1676,12550.0,128.88022268833106,37.754101605852604
1640,44.293,1158,581,547,69,296,48,1638,12550.0,128.8813771204334,37.75410160585261
1641,42.869,1230,786,519,158,220,245,1540,12550.0,128.88253155253577,37.75410160585261
1642,33.057,1318,820,461,64,261,291,1462,12550.0,128.88368598463808,37.75410160585261
1643,26.439,1390,820,389,0,214,290,1390,12550.0,128.88484041674042,37.75410160585261
1644,36.219,1509,753,235,201,296,227,1193,12550.0,128.88599484884276,37.75410160585261
1645,57.333,1283,517,0,435,164,324,957,12550.0,128.8871492809451,37.75410160585261
1646,35.045,1190,424,92,438,71,285,865,12550.0,128.88830371304743,37.754101605852604
1647,32.339,1111,345,171,442,151,237,842,12550.0,128.88945814514977,37.75410160585261
1648,43.956,1029,259,244,403,201,178,755,12550.0,128.89061257725209,37.75410160585261
1649,48.629,826,107,433,244,27,27,582,12550.0,128.89176700935442,37.75410160585261
1650,52.334,810,128,489,210,90,113,492,12550.0,128.89292144145676,37.75410160585261
1651,45.151,808,143,592,181,92,64,380,12550.0,128.89407587355907,37.754101605852604
1652,36.056,869,283,694,111,0,69,150,12550.0,128.89523030566139,37.75410160585261
1653,54.931,823,364,690,62,62,142,222,12550.0,128.89638473776373,37.75410160585261
1654,56.561,941,398,573,0,0,184,103,12550.0,128.8975391698661,37.75410160585261
1655,34.289,905,511,489,16,64,261,250,12550.0,128.8986936019684,37.75410160585261
1656,40.452,909,455,527,27,107,224,337,12550.0,128.89984803407071,37.754101605852604
1657,33.083,788,267,342,248,0,0,365,12550.0,128.90100246617308,37.75410160585261
1658,21.255,793,226,349,209,47,47,413,12550.0,128.9021568982754,37.75410160585262
1659,9.085,826,192,381,175,75,75,441,12550.0,128.90331133037773,37.75410160585261
1660,0.652,699,634,699,684,684,469,1192,12550.0,128.90446576248004,37.754101605852604
1661,34.697,597,184,552,219,226,51,824,12550.0,128.9056201945824,37.75410160585261
1662,47.118,648,235,558,264,277,0,876,12550.0,128.90677462668475,37.75410160585261
1663,41.087,465,258,247,46,422,184,1039,12550.0,128.90792905878706,37.75410160585261
1664,29.092,426,220,0,256,670,155,1287,12550.0,128.9090834908894,37.75410160585261
1665,25.602,477,275,111,183,763,152,1379,12550.0,128.9102379229917,37.754101605852604
1666,49.237,472,431,267,11,919,72,1536,12550.0,128.91139235509405,37.75410160585261
1667,30.584,483,443,279,23,931,60,1548,12550.0,128.9125467871964,37.75410160585261
1668,12.353,698,310,645,625,1099,433,1823,12550.0,128.91370121929873,37.754101605852604
1669,3.955,698,310,645,625,1099,433,1823,12550.0,128.91485565140104,37.75410160585261
1670,16.833,95,292,839,95,787,169,2017,12550.0,128.91716451560575,37.75410160585261
1671,50.835,295,683,542,157,651,27,2408,12550.0,128.91947337981037,37.75410160585261
1672,15.181,352,741,529,227,638,97,2466,12550.0,128.92062781191274,37.75410160585261
1673,24.591,570,958,267,118,375,248,2653,12550.0,128.92178224401505,37.75410160585261
1674,0.532,3874,429,3191,2496,3839,2381,429,12550.0,128.9275544045267,37.75410160585261
1675,0.065,3889,292,3206,2511,3854,2396,292,12550.0,128.92870883662903,37.75410160585261
1676,5.705,3853,260,3171,2476,3818,2360,260,12550.0,128.92986326873134,37.754101605852604
1677,0.717,3709,69,3027,2331,3674,2216,69,12550.0,128.9310177008337,37.75410160585261
1678,2.434,3639,0,2957,2262,3605,2147,0,12550.0,128.93217213293605,37.75410160585261
1679,0.0,2824,815,2141,1446,2789,1331,815,12550.0,128.9379442934477,37.75410160585261
1680,0.0,2824,815,2141,1446,2789,1331,815,12550.0,128.93909872555005,37.75410160585261
1681,10.878,1173,1244,812,946,1055,529,1920,12550.0,128.87117970677073,37.75321749591784
1682,4.77,1296,1366,934,1068,1177,651,2042,12550.0,128.87233413025584,37.75321749591784
1683,9.726,1781,319,1266,788,1014,536,2357,12550.0,128.8746429772262,37.75321749591784
1684,24.635,1722,255,1206,728,955,472,2298,12550.0,128.87579740071135,37.75321749591784
1685,17.919,1645,225,1130,652,879,406,2221,12550.0,128.87695182419648,37.75321749591784
1686,9.248,1074,570,701,276,503,159,1845,12550.0,128.87810624768164,37.75321749591784
1687,10.389,1113,531,714,236,463,119,1806,12550.0,128.8792606711668,37.75321749591784
1688,16.963,1197,580,639,170,381,86,1697,12550.0,128.88041509465197,37.75321749591784
1689,42.163,1296,720,651,240,439,186,1652,12550.0,128.88156951813713,37.75321749591784
1690,35.176,1361,709,514,123,392,369,1514,12550.0,128.8827239416223,37.75321749591784
1691,45.249,1429,781,450,49,275,351,1451,12550.0,128.88387836510742,37.75321749591784
1692,32.47,1407,663,232,146,348,201,1232,12550.0,128.88503278859258,37.75321749591784
1693,38.533,1407,647,204,161,376,173,1204,12550.0,128.88618721207774,37.75321749591784
1694,44.847,1370,604,100,183,419,70,1101,12550.0,128.8873416355629,37.75321749591782
1695,38.696,1300,534,30,209,443,0,1031,12550.0,128.88849605904807,37.75321749591784
1696,37.08,1059,293,210,391,203,213,790,12550.0,128.8896504825332,37.75321749591784
1697,46.513,950,286,292,368,151,206,739,12550.0,128.89080490601836,37.75321749591784
1698,34.502,757,177,436,175,42,97,545,12550.0,128.89195932950352,37.75321749591784
1699,43.728,681,253,360,99,0,167,484,12550.0,128.89311375298865,37.75321749591784
1700,44.342,731,225,528,113,28,17,316,12550.0,128.89426817647384,37.75321749591784
1701,40.107,706,356,658,0,33,148,318,12550.0,128.89542259995898,37.75321749591784
1702,52.204,752,466,619,31,0,244,292,12550.0,128.8965770234442,37.75321749591784
1703,38.164,759,527,659,46,31,309,332,12550.0,128.89773144692933,37.75321749591784
1704,32.572,833,511,577,0,135,280,309,12550.0,128.89888587041446,37.75321749591784
1705,40.93,863,424,499,109,170,193,400,12550.0,128.90004029389962,37.75321749591784
1706,21.907,852,304,432,207,126,126,445,12550.0,128.90119471738478,37.75321749591782
1707,1.51,826,192,381,175,75,75,441,12550.0,128.90234914086994,37.75321749591784
1708,4.336,729,56,548,39,39,39,608,12550.0,128.9035035643551,37.75321749591784
1709,40.837,637,41,580,83,83,42,682,12550.0,128.90465798784027,37.75321749591784
1710,53.519,652,247,454,159,272,104,879,12550.0,128.90581241132543,37.75321749591783
1711,51.845,581,288,364,70,306,181,922,12550.0,128.90696683481056,37.75321749591784
1712,31.698,511,305,294,0,376,231,992,12550.0,128.90812125829572,37.75321749591784
1713,19.247,608,568,404,148,1056,64,1673,12550.0,128.91043010526602,37.75321749591783
1714,42.152,623,582,418,148,1070,78,1687,12550.0,128.9115845287512,37.75321749591784
1715,20.195,646,541,441,0,1084,0,1710,12550.0,128.91273895223634,37.75321749591784
1716,7.237,427,285,697,182,828,162,1966,12550.0,128.9138933757215,37.75321749591784
1717,25.743,427,285,697,182,828,162,1966,12550.0,128.91504779920663,37.75321749591782
1718,27.286,95,292,839,95,787,169,2017,12550.0,128.91620222269182,37.75321749591784
